trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_0101_1_29100,08:32:26,08:32:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_29100,08:34:07,08:34:12,4665,24,Altamira,0,0,0
1_0101_1_29100,08:35:25,08:35:30,3063,25,Makatzenagoiena,0,0,0
1_0101_1_29100,08:37:07,08:37:12,2095,26,Makatzenabarrena,0,0,0
1_0101_1_29100,08:38:27,08:38:32,4666,27,Obenerreka 1,0,0,0
1_0101_1_29100,08:39:32,08:39:37,4667,28,Santa Marina,0,0,0
1_0101_1_29100,08:40:20,08:40:25,4668,29,Galizia,0,0,0
1_0101_1_29100,08:41:02,08:41:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_29100,08:41:40,08:41:45,4670,31,Eroski,0,0,0
1_0101_1_29100,08:43:43,08:43:48,4644,32,,0,0,0
1_0151_1_56700,15:45:00,15:45:05,4659,1,Maitena,0,0,0
1_0151_1_56700,15:45:20,15:45:25,4976,2,Erguingain B,0,0,0
1_0151_1_56700,15:46:06,15:46:11,4660,3,Udalpe,0,0,0
1_0151_1_56700,15:46:31,15:46:36,4680,4,Garaia 2,0,0,0
1_0151_1_56700,15:47:36,15:47:41,4681,5,Uribarri 2,0,0,0
1_0151_1_56700,15:48:42,15:48:47,4682,6,Arimazubi 2,0,0,0
1_0151_1_56700,15:49:58,15:50:03,4683,7,San Andrés,0,0,0
1_0151_1_56700,15:52:54,15:52:59,4653,8,Etxaluze,0,0,0
1_0151_1_56700,15:53:38,15:53:43,4652,9,San Josepe,0,0,0
1_0151_1_56700,15:55:07,15:55:12,3061,10,Garibai 2,0,0,0
1_0151_1_56700,15:57:30,15:57:35,4684,11,Maala,0,0,0
1_0151_1_56700,15:59:50,15:59:55,4650,12,Legarre,0,0,0
1_0151_1_56700,16:00:26,16:00:31,4649,13,Elma 2,0,0,0
1_0151_1_56700,16:00:51,16:00:56,4685,14,Ospitalea 2,0,0,0
1_0151_1_56700,16:02:08,16:02:13,4686,15,Musakola 2,0,0,0
1_0151_1_56700,16:04:25,16:04:30,4687,16,San Isidro,0,0,0
1_0151_1_56700,16:05:19,16:05:24,4688,17,Eroski,0,0,0
1_0151_1_56700,16:06:48,16:06:53,4644,18,Kiroldegia,0,0,0
1_0151_1_56700,16:08:06,16:08:11,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_56700,16:08:45,16:08:50,4671,20,Santa Teresa 19,0,0,0
1_0151_1_56700,16:12:15,16:12:20,2100,21,Santa Teresa,0,0,0
1_0151_1_56700,16:13:34,16:13:39,4672,22,Agarre,0,0,0
1_0151_1_56700,16:14:32,16:14:37,4673,23,Obenerreka 2,0,0,0
1_0151_1_56700,16:15:32,16:15:37,4674,24,Hondarribia,0,0,0
1_0151_1_56700,16:16:02,16:16:07,4802,25,Makatzenabarrena,0,0,0
1_0151_1_56700,16:18:49,16:18:54,4666,26,Altamira,0,0,0
1_0151_1_56700,16:19:34,16:19:39,3063,27,Makatzenagoiena,0,0,0
1_0151_1_56700,16:21:16,16:21:21,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_56700,16:23:45,16:23:50,4675,29,San Frantzisko 2,0,0,0
1_0151_1_56700,16:25:16,16:25:21,4676,30,Muzibar 2,0,0,0
1_0151_1_56700,16:26:17,16:26:22,4677,31,Zarugalde 2,0,0,0
1_0151_1_56700,16:26:59,16:27:04,4678,32,Erguin 2,0,0,0
1_0151_1_56700,16:28:02,16:28:07,4679,33,Erguingain A,0,0,0
1_0151_1_56700,16:28:23,16:28:28,4658,34,Gorostitza,0,0,0
1_0151_1_56700,16:28:56,16:29:01,4659,35,,0,0,0
1_0152_3_61200,17:00:00,17:00:05,4689,1,Makatzenabarrena,0,0,0
1_0152_3_61200,17:04:30,17:04:35,4666,2,Makatzenagoiena,0,0,0
1_0152_3_61200,17:05:35,17:05:40,2095,3,Obenerreka 1,0,0,0
1_0152_3_61200,17:07:55,17:08:00,4667,4,Santa Marina,0,0,0
1_0152_3_61200,17:08:43,17:08:48,4668,5,Galizia,0,0,0
1_0152_3_61200,17:09:25,17:09:30,4669,6,Joan Bengoa 1,0,0,0
1_0152_3_61200,17:10:03,17:10:08,4670,7,Musakola 1,0,0,0
1_0152_3_61200,17:11:01,17:11:06,4646,8,Legarre,0,0,0
1_0152_3_61200,17:12:23,17:12:28,4649,9,San Frantzisko 2,0,0,0
1_0152_3_61200,17:14:08,17:14:13,4676,10,Maala,0,0,0
1_0152_3_61200,17:17:35,17:17:40,4650,11,Garibai 1,0,0,0
1_0152_3_61200,17:19:33,17:19:38,4651,12,San Andrés,0,0,0
1_0152_3_61200,17:21:29,17:21:34,4653,13,San Viator Txiki,0,0,0
1_0152_3_61200,17:24:39,17:24:44,4691,14,Erguingain A,0,0,0
1_0152_3_61200,17:26:28,17:26:33,4658,15,Gorostitza,0,0,0
1_0152_3_61200,17:27:01,17:27:06,4659,16,,0,0,0
1_0151_2_76500,21:15:00,21:15:05,4659,1,Maitena,0,0,0
1_0151_2_76500,21:15:20,21:15:25,4976,2,Erguingain B,0,0,0
1_0151_2_76500,21:16:06,21:16:11,4660,3,Udalpe,0,0,0
1_0151_2_76500,21:16:31,21:16:36,4680,4,Garaia 2,0,0,0
1_0151_2_76500,21:17:36,21:17:41,4681,5,Uribarri 2,0,0,0
1_0151_2_76500,21:18:42,21:18:47,4682,6,Arimazubi 2,0,0,0
1_0151_2_76500,21:19:58,21:20:03,4683,7,San Andrés,0,0,0
1_0151_2_76500,21:22:54,21:22:59,4653,8,Etxaluze,0,0,0
1_0151_2_76500,21:23:38,21:23:43,4652,9,San Josepe,0,0,0
1_0151_2_76500,21:25:07,21:25:12,3061,10,Garibai 2,0,0,0
1_0151_2_76500,21:27:30,21:27:35,4684,11,Maala,0,0,0
1_0151_2_76500,21:29:50,21:29:55,4650,12,Legarre,0,0,0
1_0151_2_76500,21:30:26,21:30:31,4649,13,Elma 2,0,0,0
1_0151_2_76500,21:30:51,21:30:56,4685,14,Ospitalea 2,0,0,0
1_0151_2_76500,21:32:08,21:32:13,4686,15,Musakola 2,0,0,0
1_0151_2_76500,21:34:25,21:34:30,4687,16,San Isidro,0,0,0
1_0151_2_76500,21:35:19,21:35:24,4688,17,Eroski,0,0,0
1_0151_2_76500,21:36:48,21:36:53,4644,18,Kiroldegia,0,0,0
1_0151_2_76500,21:38:06,21:38:11,4645,19,Joan Bengoa 2,0,0,0
1_0151_2_76500,21:38:45,21:38:50,4671,20,Santa Teresa 19,0,0,0
1_0151_2_76500,21:42:15,21:42:20,2100,21,Santa Teresa,0,0,0
1_0151_2_76500,21:43:34,21:43:39,4672,22,Agarre,0,0,0
1_0151_2_76500,21:44:32,21:44:37,4673,23,Obenerreka 2,0,0,0
1_0151_2_76500,21:45:32,21:45:37,4674,24,Hondarribia,0,0,0
1_0151_2_76500,21:46:02,21:46:07,4802,25,Makatzenabarrena,0,0,0
1_0151_2_76500,21:48:49,21:48:54,4666,26,Altamira,0,0,0
1_0151_2_76500,21:49:34,21:49:39,3063,27,Makatzenagoiena,0,0,0
1_0151_2_76500,21:51:16,21:51:21,2095,28,J. L. Iñarra 2,0,0,0
1_0151_2_76500,21:53:45,21:53:50,4675,29,San Frantzisko 2,0,0,0
1_0151_2_76500,21:55:16,21:55:21,4676,30,Muzibar 2,0,0,0
1_0151_2_76500,21:56:17,21:56:22,4677,31,Zarugalde 2,0,0,0
1_0151_2_76500,21:56:59,21:57:04,4678,32,Erguin 2,0,0,0
1_0151_2_76500,21:58:02,21:58:07,4679,33,Erguingain A,0,0,0
1_0151_2_76500,21:58:23,21:58:28,4658,34,Gorostitza,0,0,0
1_0151_2_76500,21:58:56,21:59:01,4659,35,,0,0,0
1_0101_2_72300,20:05:00,20:05:05,4644,1,Kiroldegia,0,0,0
1_0101_2_72300,20:06:18,20:06:23,4645,2,Musakola 1,0,0,0
1_0101_2_72300,20:07:59,20:08:04,4646,3,Ospitalea 1,0,0,0
1_0101_2_72300,20:11:01,20:11:06,4647,4,Elma 1,0,0,0
1_0101_2_72300,20:12:02,20:12:07,4648,5,Legarre,0,0,0
1_0101_2_72300,20:12:36,20:12:41,4649,6,Maala,0,0,0
1_0101_2_72300,20:13:12,20:13:17,4650,7,Garibai 1,0,0,0
1_0101_2_72300,20:15:10,20:15:15,4651,8,Etxaluze,0,0,0
1_0101_2_72300,20:16:22,20:16:27,4652,9,San Josepe,0,0,0
1_0101_2_72300,20:17:51,20:17:56,3061,10,San Andrés,0,0,0
1_0101_2_72300,20:20:07,20:20:12,4653,11,Arimazubi 1,0,0,0
1_0101_2_72300,20:23:31,20:23:36,4654,12,Uribarri 1,0,0,0
1_0101_2_72300,20:24:51,20:24:56,4655,13,Garaia 1,0,0,0
1_0101_2_72300,20:25:45,20:25:50,4656,14,Itxaropena,0,0,0
1_0101_2_72300,20:26:42,20:26:47,4657,15,Erguingain A,0,0,0
1_0101_2_72300,20:27:35,20:27:40,4658,16,Gorostitza,0,0,0
1_0101_2_72300,20:28:08,20:28:13,4659,17,Maitena,0,0,0
1_0101_2_72300,20:28:28,20:28:33,4976,18,Erguingain B,0,0,0
1_0101_2_72300,20:29:14,20:29:19,4660,19,Erguin 1,0,0,0
1_0101_2_72300,20:29:33,20:29:38,4661,20,Zarugalde 1,0,0,0
1_0101_2_72300,20:30:39,20:30:44,4662,21,Muzibar 1,0,0,0
1_0101_2_72300,20:31:17,20:31:22,4663,22,San Frantzisko 1,0,0,0
1_0101_2_72300,20:32:26,20:32:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_2_72300,20:34:07,20:34:12,4665,24,Altamira,0,0,0
1_0101_2_72300,20:35:25,20:35:30,3063,25,Makatzenagoiena,0,0,0
1_0101_2_72300,20:37:07,20:37:12,2095,26,Makatzenabarrena,0,0,0
1_0101_2_72300,20:38:27,20:38:32,4666,27,Obenerreka 1,0,0,0
1_0101_2_72300,20:39:32,20:39:37,4667,28,Santa Marina,0,0,0
1_0101_2_72300,20:40:20,20:40:25,4668,29,Galizia,0,0,0
1_0101_2_72300,20:41:02,20:41:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_2_72300,20:41:40,20:41:45,4670,31,Eroski,0,0,0
1_0101_2_72300,20:43:43,20:43:48,4644,32,,0,0,0
1_0101_2_54300,15:05:00,15:05:05,4644,1,Kiroldegia,0,0,0
1_0101_2_54300,15:06:18,15:06:23,4645,2,Musakola 1,0,0,0
1_0101_2_54300,15:07:59,15:08:04,4646,3,Ospitalea 1,0,0,0
1_0101_2_54300,15:11:01,15:11:06,4647,4,Elma 1,0,0,0
1_0101_2_54300,15:12:02,15:12:07,4648,5,Legarre,0,0,0
1_0101_2_54300,15:12:36,15:12:41,4649,6,Maala,0,0,0
1_0101_2_54300,15:13:12,15:13:17,4650,7,Garibai 1,0,0,0
1_0101_2_54300,15:15:10,15:15:15,4651,8,Etxaluze,0,0,0
1_0101_2_54300,15:16:22,15:16:27,4652,9,San Josepe,0,0,0
1_0101_2_54300,15:17:51,15:17:56,3061,10,San Andrés,0,0,0
1_0101_2_54300,15:20:07,15:20:12,4653,11,Arimazubi 1,0,0,0
1_0101_2_54300,15:23:31,15:23:36,4654,12,Uribarri 1,0,0,0
1_0101_2_54300,15:24:51,15:24:56,4655,13,Garaia 1,0,0,0
1_0101_2_54300,15:25:45,15:25:50,4656,14,Itxaropena,0,0,0
1_0101_2_54300,15:26:42,15:26:47,4657,15,Erguingain A,0,0,0
1_0101_2_54300,15:27:35,15:27:40,4658,16,Gorostitza,0,0,0
1_0101_2_54300,15:28:08,15:28:13,4659,17,Maitena,0,0,0
1_0101_2_54300,15:28:28,15:28:33,4976,18,Erguingain B,0,0,0
1_0101_2_54300,15:29:14,15:29:19,4660,19,Erguin 1,0,0,0
1_0101_2_54300,15:29:33,15:29:38,4661,20,Zarugalde 1,0,0,0
1_0101_2_54300,15:30:39,15:30:44,4662,21,Muzibar 1,0,0,0
1_0101_2_54300,15:31:17,15:31:22,4663,22,San Frantzisko 1,0,0,0
1_0101_2_54300,15:32:26,15:32:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_2_54300,15:34:07,15:34:12,4665,24,Altamira,0,0,0
1_0101_2_54300,15:35:25,15:35:30,3063,25,Makatzenagoiena,0,0,0
1_0101_2_54300,15:37:07,15:37:12,2095,26,Makatzenabarrena,0,0,0
1_0101_2_54300,15:38:27,15:38:32,4666,27,Obenerreka 1,0,0,0
1_0101_2_54300,15:39:32,15:39:37,4667,28,Santa Marina,0,0,0
1_0101_2_54300,15:40:20,15:40:25,4668,29,Galizia,0,0,0
1_0101_2_54300,15:41:02,15:41:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_2_54300,15:41:40,15:41:45,4670,31,Eroski,0,0,0
1_0101_2_54300,15:43:43,15:43:48,4644,32,,0,0,0
1_0151_1_36900,10:15:00,10:15:05,4659,1,Maitena,0,0,0
1_0151_1_36900,10:15:20,10:15:25,4976,2,Erguingain B,0,0,0
1_0151_1_36900,10:16:06,10:16:11,4660,3,Udalpe,0,0,0
1_0151_1_36900,10:16:31,10:16:36,4680,4,Garaia 2,0,0,0
1_0151_1_36900,10:17:36,10:17:41,4681,5,Uribarri 2,0,0,0
1_0151_1_36900,10:18:42,10:18:47,4682,6,Arimazubi 2,0,0,0
1_0151_1_36900,10:19:58,10:20:03,4683,7,San Andrés,0,0,0
1_0151_1_36900,10:22:54,10:22:59,4653,8,Etxaluze,0,0,0
1_0151_1_36900,10:23:38,10:23:43,4652,9,San Josepe,0,0,0
1_0151_1_36900,10:25:07,10:25:12,3061,10,Garibai 2,0,0,0
1_0151_1_36900,10:27:30,10:27:35,4684,11,Maala,0,0,0
1_0151_1_36900,10:29:50,10:29:55,4650,12,Legarre,0,0,0
1_0151_1_36900,10:30:26,10:30:31,4649,13,Elma 2,0,0,0
1_0151_1_36900,10:30:51,10:30:56,4685,14,Ospitalea 2,0,0,0
1_0151_1_36900,10:32:08,10:32:13,4686,15,Musakola 2,0,0,0
1_0151_1_36900,10:34:25,10:34:30,4687,16,San Isidro,0,0,0
1_0151_1_36900,10:35:19,10:35:24,4688,17,Eroski,0,0,0
1_0151_1_36900,10:36:48,10:36:53,4644,18,Kiroldegia,0,0,0
1_0151_1_36900,10:38:06,10:38:11,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_36900,10:38:45,10:38:50,4671,20,Santa Teresa 19,0,0,0
1_0151_1_36900,10:42:15,10:42:20,2100,21,Santa Teresa,0,0,0
1_0151_1_36900,10:43:34,10:43:39,4672,22,Agarre,0,0,0
1_0151_1_36900,10:44:32,10:44:37,4673,23,Obenerreka 2,0,0,0
1_0151_1_36900,10:45:32,10:45:37,4674,24,Hondarribia,0,0,0
1_0151_1_36900,10:46:02,10:46:07,4802,25,Makatzenabarrena,0,0,0
1_0151_1_36900,10:48:49,10:48:54,4666,26,Altamira,0,0,0
1_0151_1_36900,10:49:34,10:49:39,3063,27,Makatzenagoiena,0,0,0
1_0151_1_36900,10:51:16,10:51:21,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_36900,10:53:45,10:53:50,4675,29,San Frantzisko 2,0,0,0
1_0151_1_36900,10:55:16,10:55:21,4676,30,Muzibar 2,0,0,0
1_0151_1_36900,10:56:17,10:56:22,4677,31,Zarugalde 2,0,0,0
1_0151_1_36900,10:56:59,10:57:04,4678,32,Erguin 2,0,0,0
1_0151_1_36900,10:58:02,10:58:07,4679,33,Erguingain A,0,0,0
1_0151_1_36900,10:58:23,10:58:28,4658,34,Gorostitza,0,0,0
1_0151_1_36900,10:58:56,10:59:01,4659,35,,0,0,0
1_0101_1_54300,15:05:00,15:05:05,4644,1,Kiroldegia,0,0,0
1_0101_1_54300,15:06:18,15:06:23,4645,2,Musakola 1,0,0,0
1_0101_1_54300,15:07:59,15:08:04,4646,3,Ospitalea 1,0,0,0
1_0101_1_54300,15:11:01,15:11:06,4647,4,Elma 1,0,0,0
1_0101_1_54300,15:12:02,15:12:07,4648,5,Legarre,0,0,0
1_0101_1_54300,15:12:36,15:12:41,4649,6,Maala,0,0,0
1_0101_1_54300,15:13:12,15:13:17,4650,7,Garibai 1,0,0,0
1_0101_1_54300,15:15:10,15:15:15,4651,8,Etxaluze,0,0,0
1_0101_1_54300,15:16:22,15:16:27,4652,9,San Josepe,0,0,0
1_0101_1_54300,15:17:51,15:17:56,3061,10,San Andrés,0,0,0
1_0101_1_54300,15:20:07,15:20:12,4653,11,Arimazubi 1,0,0,0
1_0101_1_54300,15:23:31,15:23:36,4654,12,Uribarri 1,0,0,0
1_0101_1_54300,15:24:51,15:24:56,4655,13,Garaia 1,0,0,0
1_0101_1_54300,15:25:45,15:25:50,4656,14,Itxaropena,0,0,0
1_0101_1_54300,15:26:42,15:26:47,4657,15,Erguingain A,0,0,0
1_0101_1_54300,15:27:35,15:27:40,4658,16,Gorostitza,0,0,0
1_0101_1_54300,15:28:08,15:28:13,4659,17,Maitena,0,0,0
1_0101_1_54300,15:28:28,15:28:33,4976,18,Erguingain B,0,0,0
1_0101_1_54300,15:29:14,15:29:19,4660,19,Erguin 1,0,0,0
1_0101_1_54300,15:29:33,15:29:38,4661,20,Zarugalde 1,0,0,0
1_0101_1_54300,15:30:39,15:30:44,4662,21,Muzibar 1,0,0,0
1_0101_1_54300,15:31:17,15:31:22,4663,22,San Frantzisko 1,0,0,0
1_0101_1_54300,15:32:26,15:32:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_54300,15:34:07,15:34:12,4665,24,Altamira,0,0,0
1_0101_1_54300,15:35:25,15:35:30,3063,25,Makatzenagoiena,0,0,0
1_0101_1_54300,15:37:07,15:37:12,2095,26,Makatzenabarrena,0,0,0
1_0101_1_54300,15:38:27,15:38:32,4666,27,Obenerreka 1,0,0,0
1_0101_1_54300,15:39:32,15:39:37,4667,28,Santa Marina,0,0,0
1_0101_1_54300,15:40:20,15:40:25,4668,29,Galizia,0,0,0
1_0101_1_54300,15:41:02,15:41:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_54300,15:41:40,15:41:45,4670,31,Eroski,0,0,0
1_0101_1_54300,15:43:43,15:43:48,4644,32,,0,0,0
1_0151_1_72900,20:15:00,20:15:05,4659,1,Maitena,0,0,0
1_0151_1_72900,20:15:20,20:15:25,4976,2,Erguingain B,0,0,0
1_0151_1_72900,20:16:06,20:16:11,4660,3,Udalpe,0,0,0
1_0151_1_72900,20:16:31,20:16:36,4680,4,Garaia 2,0,0,0
1_0151_1_72900,20:17:36,20:17:41,4681,5,Uribarri 2,0,0,0
1_0151_1_72900,20:18:42,20:18:47,4682,6,Arimazubi 2,0,0,0
1_0151_1_72900,20:19:58,20:20:03,4683,7,San Andrés,0,0,0
1_0151_1_72900,20:22:54,20:22:59,4653,8,Etxaluze,0,0,0
1_0151_1_72900,20:23:38,20:23:43,4652,9,San Josepe,0,0,0
1_0151_1_72900,20:25:07,20:25:12,3061,10,Garibai 2,0,0,0
1_0151_1_72900,20:27:30,20:27:35,4684,11,Maala,0,0,0
1_0151_1_72900,20:29:50,20:29:55,4650,12,Legarre,0,0,0
1_0151_1_72900,20:30:26,20:30:31,4649,13,Elma 2,0,0,0
1_0151_1_72900,20:30:51,20:30:56,4685,14,Ospitalea 2,0,0,0
1_0151_1_72900,20:32:08,20:32:13,4686,15,Musakola 2,0,0,0
1_0151_1_72900,20:34:25,20:34:30,4687,16,San Isidro,0,0,0
1_0151_1_72900,20:35:19,20:35:24,4688,17,Eroski,0,0,0
1_0151_1_72900,20:36:48,20:36:53,4644,18,Kiroldegia,0,0,0
1_0151_1_72900,20:38:06,20:38:11,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_72900,20:38:45,20:38:50,4671,20,Santa Teresa 19,0,0,0
1_0151_1_72900,20:42:15,20:42:20,2100,21,Santa Teresa,0,0,0
1_0151_1_72900,20:43:34,20:43:39,4672,22,Agarre,0,0,0
1_0151_1_72900,20:44:32,20:44:37,4673,23,Obenerreka 2,0,0,0
1_0151_1_72900,20:45:32,20:45:37,4674,24,Hondarribia,0,0,0
1_0151_1_72900,20:46:02,20:46:07,4802,25,Makatzenabarrena,0,0,0
1_0151_1_72900,20:48:49,20:48:54,4666,26,Altamira,0,0,0
1_0151_1_72900,20:49:34,20:49:39,3063,27,Makatzenagoiena,0,0,0
1_0151_1_72900,20:51:16,20:51:21,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_72900,20:53:45,20:53:50,4675,29,San Frantzisko 2,0,0,0
1_0151_1_72900,20:55:16,20:55:21,4676,30,Muzibar 2,0,0,0
1_0151_1_72900,20:56:17,20:56:22,4677,31,Zarugalde 2,0,0,0
1_0151_1_72900,20:56:59,20:57:04,4678,32,Erguin 2,0,0,0
1_0151_1_72900,20:58:02,20:58:07,4679,33,Erguingain A,0,0,0
1_0151_1_72900,20:58:23,20:58:28,4658,34,Gorostitza,0,0,0
1_0151_1_72900,20:58:56,20:59:01,4659,35,,0,0,0
1_0151_1_58500,16:15:00,16:15:05,4659,1,Maitena,0,0,0
1_0151_1_58500,16:15:20,16:15:25,4976,2,Erguingain B,0,0,0
1_0151_1_58500,16:16:06,16:16:11,4660,3,Udalpe,0,0,0
1_0151_1_58500,16:16:31,16:16:36,4680,4,Garaia 2,0,0,0
1_0151_1_58500,16:17:36,16:17:41,4681,5,Uribarri 2,0,0,0
1_0151_1_58500,16:18:42,16:18:47,4682,6,Arimazubi 2,0,0,0
1_0151_1_58500,16:19:58,16:20:03,4683,7,San Andrés,0,0,0
1_0151_1_58500,16:22:54,16:22:59,4653,8,Etxaluze,0,0,0
1_0151_1_58500,16:23:38,16:23:43,4652,9,San Josepe,0,0,0
1_0151_1_58500,16:25:07,16:25:12,3061,10,Garibai 2,0,0,0
1_0151_1_58500,16:27:30,16:27:35,4684,11,Maala,0,0,0
1_0151_1_58500,16:29:50,16:29:55,4650,12,Legarre,0,0,0
1_0151_1_58500,16:30:26,16:30:31,4649,13,Elma 2,0,0,0
1_0151_1_58500,16:30:51,16:30:56,4685,14,Ospitalea 2,0,0,0
1_0151_1_58500,16:32:08,16:32:13,4686,15,Musakola 2,0,0,0
1_0151_1_58500,16:34:25,16:34:30,4687,16,San Isidro,0,0,0
1_0151_1_58500,16:35:19,16:35:24,4688,17,Eroski,0,0,0
1_0151_1_58500,16:36:48,16:36:53,4644,18,Kiroldegia,0,0,0
1_0151_1_58500,16:38:06,16:38:11,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_58500,16:38:45,16:38:50,4671,20,Santa Teresa 19,0,0,0
1_0151_1_58500,16:42:15,16:42:20,2100,21,Santa Teresa,0,0,0
1_0151_1_58500,16:43:34,16:43:39,4672,22,Agarre,0,0,0
1_0151_1_58500,16:44:32,16:44:37,4673,23,Obenerreka 2,0,0,0
1_0151_1_58500,16:45:32,16:45:37,4674,24,Hondarribia,0,0,0
1_0151_1_58500,16:46:02,16:46:07,4802,25,Makatzenabarrena,0,0,0
1_0151_1_58500,16:48:49,16:48:54,4666,26,Altamira,0,0,0
1_0151_1_58500,16:49:34,16:49:39,3063,27,Makatzenagoiena,0,0,0
1_0151_1_58500,16:51:16,16:51:21,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_58500,16:53:45,16:53:50,4675,29,San Frantzisko 2,0,0,0
1_0151_1_58500,16:55:16,16:55:21,4676,30,Muzibar 2,0,0,0
1_0151_1_58500,16:56:17,16:56:22,4677,31,Zarugalde 2,0,0,0
1_0151_1_58500,16:56:59,16:57:04,4678,32,Erguin 2,0,0,0
1_0151_1_58500,16:58:02,16:58:07,4679,33,Erguingain A,0,0,0
1_0151_1_58500,16:58:23,16:58:28,4658,34,Gorostitza,0,0,0
1_0151_1_58500,16:58:56,16:59:01,4659,35,,0,0,0
1_0101_2_32700,09:05:00,09:05:05,4644,1,Kiroldegia,0,0,0
1_0101_2_32700,09:06:18,09:06:23,4645,2,Musakola 1,0,0,0
1_0101_2_32700,09:07:59,09:08:04,4646,3,Ospitalea 1,0,0,0
1_0101_2_32700,09:11:01,09:11:06,4647,4,Elma 1,0,0,0
1_0101_2_32700,09:12:02,09:12:07,4648,5,Legarre,0,0,0
1_0101_2_32700,09:12:36,09:12:41,4649,6,Maala,0,0,0
1_0101_2_32700,09:13:12,09:13:17,4650,7,Garibai 1,0,0,0
1_0101_2_32700,09:15:10,09:15:15,4651,8,Etxaluze,0,0,0
1_0101_2_32700,09:16:22,09:16:27,4652,9,San Josepe,0,0,0
1_0101_2_32700,09:17:51,09:17:56,3061,10,San Andrés,0,0,0
1_0101_2_32700,09:20:07,09:20:12,4653,11,Arimazubi 1,0,0,0
1_0101_2_32700,09:23:31,09:23:36,4654,12,Uribarri 1,0,0,0
1_0101_2_32700,09:24:51,09:24:56,4655,13,Garaia 1,0,0,0
1_0101_2_32700,09:25:45,09:25:50,4656,14,Itxaropena,0,0,0
1_0101_2_32700,09:26:42,09:26:47,4657,15,Erguingain A,0,0,0
1_0101_2_32700,09:27:35,09:27:40,4658,16,Gorostitza,0,0,0
1_0101_2_32700,09:28:08,09:28:13,4659,17,Maitena,0,0,0
1_0101_2_32700,09:28:28,09:28:33,4976,18,Erguingain B,0,0,0
1_0101_2_32700,09:29:14,09:29:19,4660,19,Erguin 1,0,0,0
1_0101_2_32700,09:29:33,09:29:38,4661,20,Zarugalde 1,0,0,0
1_0101_2_32700,09:30:39,09:30:44,4662,21,Muzibar 1,0,0,0
1_0101_2_32700,09:31:17,09:31:22,4663,22,San Frantzisko 1,0,0,0
1_0101_2_32700,09:32:26,09:32:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_2_32700,09:34:07,09:34:12,4665,24,Altamira,0,0,0
1_0101_2_32700,09:35:25,09:35:30,3063,25,Makatzenagoiena,0,0,0
1_0101_2_32700,09:37:07,09:37:12,2095,26,Makatzenabarrena,0,0,0
1_0101_2_32700,09:38:27,09:38:32,4666,27,Obenerreka 1,0,0,0
1_0101_2_32700,09:39:32,09:39:37,4667,28,Santa Marina,0,0,0
1_0101_2_32700,09:40:20,09:40:25,4668,29,Galizia,0,0,0
1_0101_2_32700,09:41:02,09:41:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_2_32700,09:41:40,09:41:45,4670,31,Eroski,0,0,0
1_0101_2_32700,09:43:43,09:43:48,4644,32,,0,0,0
1_0152_3_41400,11:30:00,11:30:05,4689,1,Makatzenabarrena,0,0,0
1_0152_3_41400,11:34:30,11:34:35,4666,2,Makatzenagoiena,0,0,0
1_0152_3_41400,11:35:35,11:35:40,2095,3,Obenerreka 1,0,0,0
1_0152_3_41400,11:37:55,11:38:00,4667,4,Santa Marina,0,0,0
1_0152_3_41400,11:38:43,11:38:48,4668,5,Galizia,0,0,0
1_0152_3_41400,11:39:25,11:39:30,4669,6,Joan Bengoa 1,0,0,0
1_0152_3_41400,11:40:03,11:40:08,4670,7,Musakola 1,0,0,0
1_0152_3_41400,11:41:01,11:41:06,4646,8,Legarre,0,0,0
1_0152_3_41400,11:42:23,11:42:28,4649,9,San Frantzisko 2,0,0,0
1_0152_3_41400,11:44:08,11:44:13,4676,10,Maala,0,0,0
1_0152_3_41400,11:47:35,11:47:40,4650,11,Garibai 1,0,0,0
1_0152_3_41400,11:49:33,11:49:38,4651,12,San Andrés,0,0,0
1_0152_3_41400,11:51:29,11:51:34,4653,13,San Viator Txiki,0,0,0
1_0152_3_41400,11:54:39,11:54:44,4691,14,Erguingain A,0,0,0
1_0152_3_41400,11:56:28,11:56:33,4658,15,Gorostitza,0,0,0
1_0152_3_41400,11:57:01,11:57:06,4659,16,,0,0,0
1_0101_1_65100,18:05:00,18:05:05,4644,1,Kiroldegia,0,0,0
